Currency_Name,Date,Price,Open,High,Low,Vol,Change
Stellar,2017/6/22,0.03913,0.0383,0.0397,0.037,19960000,2.17
Stellar,2017/6/23,0.03996,0.03913,0.04027,0.03913,10170000,2.12
Stellar,2017/6/24,0.03631,0.03996,0.04008,0.03537,19800000,-9.13
Stellar,2017/6/25,0.03184,0.03631,0.03706,0.0288,55490000,-12.31
Stellar,2017/6/26,0.02899,0.03184,0.034,0.0235,94060000,-8.95
Stellar,2017/6/27,0.029,0.02899,0.03099,0.0226,71860000,0.03
Stellar,2017/6/28,0.0315,0.029,0.03329,0.027,62820000,8.62
Stellar,2017/6/29,0.02823,0.0315,0.0326,0.02761,45800000,-10.38
Stellar,2017/6/30,0.02634,0.02823,0.029,0.02634,35910000,-6.7
Stellar,2017/7/1,0.02397,0.02634,0.027,0.02225,42460000,-9
Stellar,2017/7/2,0.0251,0.02397,0.02527,0.02161,41160000,4.71
Stellar,2017/7/3,0.02604,0.0251,0.027,0.02407,35090000,3.75
Stellar,2017/7/4,0.0257,0.02604,0.028,0.02526,32930000,-1.31
Stellar,2017/7/5,0.02558,0.0257,0.02584,0.02431,13640000,-0.47
Stellar,2017/7/6,0.0253,0.02558,0.02613,0.02489,12880000,-1.09
Stellar,2017/7/7,0.02031,0.0253,0.02561,0.0196,61370000,-19.72
Stellar,2017/7/8,0.0216,0.02031,0.02174,0.01715,58200000,6.35
Stellar,2017/7/9,0.01923,0.0216,0.0225,0.01923,25930000,-10.97
Stellar,2017/7/10,0.0148,0.01923,0.01971,0.01357,101120000,-23.04
Stellar,2017/7/11,0.0143,0.0148,0.0157,0.012,185440000,-3.38
Stellar,2017/7/12,0.01785,0.0143,0.01785,0.01244,150270000,24.83
Stellar,2017/7/13,0.01712,0.01785,0.0203,0.0151,179460000,-4.09
Stellar,2017/7/14,0.0161,0.01712,0.01729,0.01459,111710000,-5.96
Stellar,2017/7/15,0.0176,0.0161,0.01826,0.01479,151900000,9.32
Stellar,2017/7/16,0.01566,0.0176,0.0192,0.01347,211530000,-11.02
Stellar,2017/7/17,0.01861,0.01566,0.01899,0.0155,147980000,18.84
Stellar,2017/7/18,0.01851,0.01861,0.02042,0.01723,132370000,-0.54
Stellar,2017/7/19,0.0171,0.01851,0.02,0.0169,85740000,-7.62
Stellar,2017/7/20,0.01898,0.0171,0.02101,0.0171,181080000,10.99
Stellar,2017/7/21,0.019,0.01898,0.02052,0.0185,143840000,0.11
Stellar,2017/7/22,0.0231,0.019,0.0241,0.0189,192520000,21.58
Stellar,2017/7/23,0.02222,0.0231,0.02393,0.0205,121650000,-3.81
Stellar,2017/7/24,0.02275,0.02222,0.02315,0.02101,73080000,2.39
Stellar,2017/7/25,0.01862,0.02275,0.02309,0.01702,179260000,-18.15
Stellar,2017/7/26,0.01889,0.01862,0.02,0.01752,123500000,1.45
Stellar,2017/7/27,0.01851,0.01889,0.0195,0.01798,55690000,-2.01
Stellar,2017/7/28,0.01709,0.01851,0.01873,0.0165,87670000,-7.67
Stellar,2017/7/29,0.0175,0.01709,0.0175,0.01549,51920000,2.4
Stellar,2017/7/30,0.016,0.0175,0.01767,0.01588,41320000,-8.57
Stellar,2017/7/31,0.016,0.016,0.01644,0.01521,60150000,0
Stellar,2017/8/1,0.018,0.016,0.0181,0.0158,117920000,12.5
Stellar,2017/8/2,0.01829,0.018,0.0193,0.0175,101470000,1.61
Stellar,2017/8/3,0.01888,0.01829,0.0191,0.01813,38150000,3.23
Stellar,2017/8/4,0.02242,0.01888,0.02249,0.0186,111780000,18.75
Stellar,2017/8/5,0.02381,0.02242,0.02728,0.021,200930000,6.2
Stellar,2017/8/6,0.0228,0.02381,0.0252,0.0225,82680000,-4.24
Stellar,2017/8/7,0.0223,0.0228,0.02316,0.02112,100620000,-2.19
Stellar,2017/8/8,0.0238,0.0223,0.0238,0.02144,121400000,6.73
Stellar,2017/8/9,0.023,0.0238,0.02475,0.02151,94090000,-3.36
Stellar,2017/8/10,0.02204,0.023,0.02349,0.022,40760000,-4.17
Stellar,2017/8/11,0.02169,0.02204,0.0225,0.02064,43520000,-1.59
Stellar,2017/8/12,0.02,0.02169,0.02216,0.0194,62320000,-7.79
Stellar,2017/8/13,0.01827,0.02,0.0203,0.01706,241100000,-8.65
Stellar,2017/8/14,0.01775,0.01827,0.01919,0.01675,96270000,-2.85
Stellar,2017/8/15,0.01738,0.01775,0.01871,0.016,83850000,-2.08
Stellar,2017/8/16,0.01774,0.01738,0.01849,0.01713,52410000,2.07
Stellar,2017/8/17,0.01729,0.01774,0.01818,0.01681,90180000,-2.54
Stellar,2017/8/18,0.01671,0.01729,0.01753,0.01624,38290000,-3.35
Stellar,2017/8/19,0.01644,0.01671,0.01722,0.01529,50450000,-1.62
Stellar,2017/8/20,0.01769,0.01644,0.0184,0.01593,78000000,7.6
Stellar,2017/8/21,0.01951,0.01769,0.02092,0.01691,82530000,10.29
Stellar,2017/8/22,0.02153,0.01951,0.0218,0.0165,131240000,10.35
Stellar,2017/8/23,0.02011,0.02153,0.024,0.0195,184000000,-6.6
Stellar,2017/8/24,0.01908,0.02011,0.02178,0.01821,64030000,-5.12
Stellar,2017/8/25,0.02059,0.01908,0.02059,0.0183,63980000,7.91
Stellar,2017/8/26,0.02125,0.02059,0.02136,0.01912,61140000,3.21
Stellar,2017/8/27,0.0199,0.02125,0.0215,0.01948,41630000,-6.35
Stellar,2017/8/28,0.02061,0.0199,0.0215,0.01927,56330000,3.57
Stellar,2017/8/29,0.02005,0.02061,0.0209,0.01913,37160000,-2.72
Stellar,2017/8/30,0.02115,0.02005,0.0213,0.0198,34060000,5.49
Stellar,2017/8/31,0.02249,0.02115,0.02249,0.0208,40470000,6.34
Stellar,2017/9/1,0.02412,0.02249,0.02456,0.0214,80280000,7.25
Stellar,2017/9/2,0.0204,0.02412,0.02438,0.02,117460000,-15.42
Stellar,2017/9/3,0.02138,0.0204,0.02198,0.02,32320000,4.8
Stellar,2017/9/4,0.01762,0.02138,0.02138,0.01606,107460000,-17.59
Stellar,2017/9/5,0.01868,0.01762,0.01924,0.0158,81090000,6.02
Stellar,2017/9/6,0.02038,0.01868,0.02095,0.01863,52230000,9.1
Stellar,2017/9/7,0.02029,0.02038,0.02086,0.01912,50760000,-0.44
Stellar,2017/9/8,0.01829,0.02029,0.02078,0.0168,74690000,-9.86
Stellar,2017/9/9,0.01789,0.01829,0.0183,0.01728,22680000,-2.19
Stellar,2017/9/10,0.01669,0.01789,0.01799,0.01591,59670000,-6.71
Stellar,2017/9/11,0.01722,0.01669,0.0182,0.01608,51240000,3.18
Stellar,2017/9/12,0.01642,0.01722,0.0178,0.016,34400000,-4.65
Stellar,2017/9/13,0.01527,0.01642,0.01645,0.01464,60720000,-7
Stellar,2017/9/14,0.01131,0.01527,0.0157,0.01125,103070000,-25.93
Stellar,2017/9/15,0.01229,0.01131,0.0128,0.00611,300110000,8.66
Stellar,2017/9/16,0.01188,0.01229,0.0126,0.01015,89180000,-3.34
Stellar,2017/9/17,0.01123,0.01188,0.01188,0.01,58880000,-5.47
Stellar,2017/9/18,0.01351,0.01123,0.01384,0.0112,113090000,20.3
Stellar,2017/9/19,0.01189,0.01351,0.01354,0.0113,138080000,-11.99
Stellar,2017/9/20,0.0123,0.01189,0.013,0.0113,57880000,3.45
Stellar,2017/9/21,0.01057,0.0123,0.0123,0.01041,81900000,-14.07
Stellar,2017/9/22,0.01077,0.01057,0.01117,0.01019,51810000,1.89
Stellar,2017/9/23,0.0119,0.01077,0.01208,0.01063,52280000,10.49
Stellar,2017/9/24,0.01157,0.0119,0.01204,0.01135,22820000,-2.77
Stellar,2017/9/25,0.01204,0.01157,0.0125,0.0113,82330000,4.06
Stellar,2017/9/26,0.01236,0.01204,0.0125,0.01185,32490000,2.66
Stellar,2017/9/27,0.01445,0.01236,0.01491,0.01227,95950000,16.91
Stellar,2017/9/28,0.0137,0.01445,0.0146,0.0134,50140000,-5.19
Stellar,2017/9/29,0.01327,0.0137,0.01396,0.01285,37960000,-3.14
Stellar,2017/9/30,0.01398,0.01327,0.01411,0.01306,24890000,5.35
Stellar,2017/10/1,0.01387,0.01398,0.01398,0.01318,12560000,-0.79
Stellar,2017/10/2,0.013,0.01387,0.01387,0.0125,26100000,-6.27
Stellar,2017/10/3,0.01241,0.013,0.013,0.01126,59570000,-4.54
Stellar,2017/10/4,0.01181,0.01241,0.01284,0.0115,41000000,-4.83
Stellar,2017/10/5,0.01449,0.01181,0.01515,0.01158,98780000,22.69
Stellar,2017/10/6,0.01838,0.01449,0.01927,0.01449,192030000,26.85
Stellar,2017/10/7,0.02077,0.01838,0.0247,0.01838,370890000,13
Stellar,2017/10/8,0.01862,0.02077,0.022,0.0181,173840000,-10.35
Stellar,2017/10/9,0.01764,0.01862,0.02199,0.0158,189200000,-5.26
Stellar,2017/10/10,0.0188,0.01764,0.0188,0.01653,70080000,6.58
Stellar,2017/10/11,0.01955,0.0188,0.02032,0.01824,64820000,3.99
Stellar,2017/10/12,0.01794,0.01955,0.0199,0.0174,93840000,-8.24
Stellar,2017/10/13,0.01786,0.01794,0.01877,0.01751,90370000,-0.45
Stellar,2017/10/14,0.0175,0.01786,0.01917,0.0175,62240000,-2.02
Stellar,2017/10/15,0.01897,0.0175,0.0191,0.01665,91360000,8.4
Stellar,2017/10/16,0.036,0.01897,0.0478,0.01855,844550000,89.77
Stellar,2017/10/17,0.04608,0.036,0.0466,0.03463,281200000,28
Stellar,2017/10/18,0.03515,0.04608,0.0465,0.0321,218930000,-23.72
Stellar,2017/10/19,0.03114,0.03515,0.0357,0.0295,120460000,-11.41
Stellar,2017/10/20,0.02656,0.03114,0.03251,0.02531,122100000,-14.71
Stellar,2017/10/21,0.0366,0.02656,0.03899,0.02402,212820000,37.8
Stellar,2017/10/22,0.0314,0.0366,0.0387,0.03037,155550000,-14.21
Stellar,2017/10/23,0.03453,0.0314,0.03745,0.02955,107220000,9.97
Stellar,2017/10/24,0.037,0.03453,0.0429,0.03358,171780000,7.15
Stellar,2017/10/25,0.03529,0.037,0.03847,0.03362,71080000,-4.62
Stellar,2017/10/26,0.03475,0.03529,0.03744,0.03416,50040000,-1.53
Stellar,2017/10/27,0.0341,0.03475,0.0351,0.0332,39320000,-1.87
Stellar,2017/10/28,0.0308,0.0341,0.0345,0.0306,24280000,-9.68
Stellar,2017/10/29,0.03021,0.0308,0.03353,0.0295,79350000,-1.92
Stellar,2017/10/30,0.03195,0.03021,0.03214,0.0297,43750000,5.76
Stellar,2017/10/31,0.02936,0.03195,0.03195,0.02814,62540000,-8.11
Stellar,2017/11/1,0.0273,0.02936,0.03018,0.02704,49220000,-7.02
Stellar,2017/11/2,0.0275,0.0273,0.02844,0.02345,109290000,0.73
Stellar,2017/11/3,0.0274,0.0275,0.0286,0.0251,78070000,-0.36
Stellar,2017/11/4,0.02735,0.0274,0.02845,0.02667,36990000,-0.18
Stellar,2017/11/5,0.02664,0.02735,0.02777,0.02616,32230000,-2.6
Stellar,2017/11/6,0.02867,0.02664,0.0289,0.0263,42510000,7.62
Stellar,2017/11/7,0.0302,0.02867,0.03299,0.02824,126900000,5.34
Stellar,2017/11/8,0.0334,0.0302,0.0352,0.02905,121000000,10.6
Stellar,2017/11/9,0.03902,0.0334,0.0399,0.03325,105370000,16.83
Stellar,2017/11/10,0.03319,0.03902,0.03955,0.0306,149400000,-14.94
Stellar,2017/11/11,0.0326,0.03319,0.0355,0.0315,85270000,-1.78
Stellar,2017/11/12,0.02824,0.0326,0.03324,0.0269,111120000,-13.37
Stellar,2017/11/13,0.03001,0.02824,0.0321,0.02789,58370000,6.27
Stellar,2017/11/14,0.0355,0.03001,0.03681,0.02995,87330000,18.29
Stellar,2017/11/15,0.037,0.0355,0.03748,0.03404,98410000,4.23
Stellar,2017/11/16,0.03707,0.037,0.03788,0.03395,76010000,0.19
Stellar,2017/11/17,0.03535,0.03707,0.0374,0.0346,37710000,-4.64
Stellar,2017/11/18,0.03637,0.03535,0.03643,0.03436,23950000,2.89
Stellar,2017/11/19,0.03671,0.03637,0.04,0.03606,64660000,0.93
Stellar,2017/11/20,0.0384,0.03671,0.04,0.036,47030000,4.6
Stellar,2017/11/21,0.03787,0.0384,0.03897,0.03618,46700000,-1.38
Stellar,2017/11/22,0.04229,0.03787,0.0428,0.03741,56670000,11.67
Stellar,2017/11/23,0.04015,0.04229,0.044,0.03981,72520000,-5.06
Stellar,2017/11/24,0.04004,0.04015,0.0413,0.0382,48650000,-0.27
Stellar,2017/11/25,0.04328,0.04004,0.0439,0.0393,46410000,8.09
Stellar,2017/11/26,0.04863,0.04328,0.04863,0.0431,112330000,12.36
Stellar,2017/11/27,0.059,0.04863,0.06185,0.0475,176110000,21.32
Stellar,2017/11/28,0.0799,0.059,0.08361,0.056,207170000,35.42
Stellar,2017/11/29,0.0656,0.0799,0.09819,0.05676,471630000,-17.9
Stellar,2017/11/30,0.072,0.0656,0.0785,0.0627,172020000,9.76
Stellar,2017/12/1,0.08748,0.072,0.09,0.07012,168960000,21.5
Stellar,2017/12/2,0.09359,0.08748,0.09818,0.08748,167910000,6.98
Stellar,2017/12/3,0.08921,0.09359,0.09665,0.086,131520000,-4.68
Stellar,2017/12/4,0.09701,0.08921,0.09759,0.087,70300000,8.74
Stellar,2017/12/5,0.1226,0.09701,0.129,0.0933,176710000,26.38
Stellar,2017/12/6,0.1398,0.1226,0.1587,0.1102,292320000,14.03
Stellar,2017/12/7,0.126,0.1398,0.154,0.1185,213700000,-9.87
Stellar,2017/12/8,0.1328,0.126,0.14,0.11,136270000,5.4
Stellar,2017/12/9,0.1311,0.1328,0.1445,0.118,98110000,-1.28
Stellar,2017/12/10,0.114,0.1311,0.1347,0.1,83310000,-13.04
Stellar,2017/12/11,0.1405,0.114,0.1493,0.114,115220000,23.25
Stellar,2017/12/12,0.146,0.1405,0.155,0.13,101670000,3.91
Stellar,2017/12/13,0.1449,0.146,0.1551,0.1338,89560000,-0.75
Stellar,2017/12/14,0.1856,0.1449,0.218,0.1425,224130000,28.09
Stellar,2017/12/15,0.1932,0.1856,0.1988,0.16,135830000,4.09
Stellar,2017/12/16,0.2339,0.1932,0.235,0.187,113030000,21.07
Stellar,2017/12/17,0.2635,0.2339,0.299,0.2237,160420000,12.65
Stellar,2017/12/18,0.2739,0.2635,0.2765,0.2467,97770000,3.95
Stellar,2017/12/19,0.2573,0.2739,0.305,0.2299,125710000,-6.06
Stellar,2017/12/20,0.2494,0.2573,0.2595,0.19,104560000,-3.07
Stellar,2017/12/21,0.2488,0.2494,0.2822,0.22,90140000,-0.24
Stellar,2017/12/22,0.205,0.2488,0.27,0.143,152170000,-17.6
Stellar,2017/12/23,0.2226,0.205,0.2541,0.199,65230000,8.59
Stellar,2017/12/24,0.2118,0.2226,0.2245,0.1807,53980000,-4.85
Stellar,2017/12/25,0.22,0.2118,0.2291,0.201,25610000,3.87
Stellar,2017/12/26,0.2221,0.22,0.225,0.2071,27610000,0.95
Stellar,2017/12/27,0.227,0.2221,0.23,0.211,40370000,2.21
Stellar,2017/12/28,0.2174,0.227,0.227,0.1922,41320000,-4.23
Stellar,2017/12/29,0.316,0.2174,0.33,0.2155,116470000,45.35
Stellar,2017/12/30,0.3043,0.316,0.37,0.259,178410000,-3.7
Stellar,2017/12/31,0.354,0.3043,0.3586,0.2953,54520000,16.33
Stellar,2018/1/1,0.4848,0.354,0.5231,0.3521,142320000,36.95
Stellar,2018/1/2,0.557,0.4848,0.5898,0.462,100040000,14.89
Stellar,2018/1/3,0.886,0.557,0.9199,0.5524,156440000,59.07
Stellar,2018/1/4,0.6948,0.886,0.91,0.625,100030000,-21.58
Stellar,2018/1/5,0.6351,0.6948,0.78,0.5353,77250000,-8.59
Stellar,2018/1/6,0.6883,0.6351,0.77,0.581,42880000,8.38
Stellar,2018/1/7,0.7054,0.6883,0.7349,0.672,18200000,2.48
Stellar,2018/1/8,0.614,0.7054,0.709,0.5175,33450000,-12.96
Stellar,2018/1/9,0.56237,0.614,0.643,0.54812,22200000,-8.41
Stellar,2018/1/10,0.55799,0.56762,0.5744,0.4649,43390000,-0.78
Stellar,2018/1/11,0.55811,0.55799,0.62656,0.425,71320000,0.02
Stellar,2018/1/12,0.67064,0.55811,0.71009,0.52,39540000,20.16
Stellar,2018/1/13,0.65938,0.672,0.71657,0.62943,17440000,-1.68
Stellar,2018/1/14,0.61938,0.65938,0.65938,0.5649,15790000,-6.07
Stellar,2018/1/15,0.5951,0.61938,0.674,0.59,13250000,-3.92
Stellar,2018/1/16,0.43,0.5951,0.602,0.32,77530000,-27.74
Stellar,2018/1/17,0.475,0.43,0.50439,0.3,78200000,10.47
Stellar,2018/1/18,0.492,0.475,0.5618,0.44,57890000,3.58
Stellar,2018/1/19,0.5,0.492,0.528,0.46296,20080000,1.63
Stellar,2018/1/20,0.526,0.5,0.55,0.48912,21960000,5.2
Stellar,2018/1/21,0.46,0.526,0.53,0.431,19310000,-12.55
Stellar,2018/1/22,0.478,0.46,0.53,0.421,37140000,3.91
Stellar,2018/1/23,0.484,0.47754,0.518,0.429,25230000,1.26
Stellar,2018/1/24,0.56871,0.484,0.5897,0.47,44420000,17.5
Stellar,2018/1/25,0.608,0.56884,0.648,0.55,37320000,6.91
Stellar,2018/1/26,0.6271,0.608,0.64822,0.544,34340000,3.14
Stellar,2018/1/27,0.611,0.6271,0.6399,0.606,12330000,-2.57
Stellar,2018/1/28,0.624,0.611,0.635,0.6074,12840000,2.13
Stellar,2018/1/29,0.57936,0.624,0.62891,0.5652,12710000,-7.15
Stellar,2018/1/30,0.48754,0.57942,0.57942,0.46334,24280000,-15.85
Stellar,2018/1/31,0.53293,0.48754,0.54844,0.44135,16920000,9.31
Stellar,2018/2/1,0.45406,0.53293,0.54095,0.42181,19100000,-14.8
Stellar,2018/2/2,0.41505,0.45408,0.45408,0.30018,50480000,-8.59
Stellar,2018/2/3,0.44756,0.41505,0.48514,0.3511,25020000,7.83
Stellar,2018/2/4,0.37546,0.44756,0.47344,0.35633,18760000,-16.11
Stellar,2018/2/5,0.32367,0.37546,0.41928,0.29227,34900000,-13.79
Stellar,2018/2/6,0.36328,0.32184,0.36515,0.25934,57550000,12.24
Stellar,2018/2/7,0.33171,0.36328,0.38876,0.3295,27000000,-8.69
Stellar,2018/2/8,0.35314,0.33171,0.37376,0.33145,14690000,6.46
Stellar,2018/2/9,0.39192,0.35314,0.3989,0.33598,15230000,10.98
Stellar,2018/2/10,0.38862,0.39192,0.43739,0.36324,18180000,-0.84
Stellar,2018/2/11,0.36108,0.38842,0.38935,0.33983,13570000,-7.09
Stellar,2018/2/12,0.38479,0.36108,0.39394,0.35953,6010000,6.57
Stellar,2018/2/13,0.39773,0.38479,0.42532,0.36053,16130000,3.36
Stellar,2018/2/14,0.44813,0.39773,0.44996,0.39115,13640000,12.67
Stellar,2018/2/15,0.4405,0.44813,0.45622,0.42974,11330000,-1.7
Stellar,2018/2/16,0.44756,0.4405,0.45252,0.43162,4300000,1.6
Stellar,2018/2/17,0.47279,0.44756,0.47751,0.44517,8280000,5.64
Stellar,2018/2/18,0.43574,0.47279,0.47691,0.42113,8190000,-7.84
Stellar,2018/2/19,0.44306,0.43574,0.45455,0.43263,4990000,1.68
Stellar,2018/2/20,0.39012,0.44306,0.44891,0.38602,10050000,-11.95
Stellar,2018/2/21,0.37552,0.39012,0.42236,0.36415,15270000,-3.74
Stellar,2018/2/22,0.34678,0.37552,0.39539,0.34063,12910000,-7.65
Stellar,2018/2/23,0.36712,0.34678,0.37853,0.33652,7760000,5.87
Stellar,2018/2/24,0.34069,0.36712,0.37363,0.32863,5940000,-7.2
Stellar,2018/2/25,0.34733,0.34069,0.3545,0.32817,3550000,1.95
Stellar,2018/2/26,0.35443,0.34733,0.36763,0.33557,5870000,2.04
Stellar,2018/2/27,0.35603,0.35443,0.36996,0.34903,7210000,0.45
Stellar,2018/2/28,0.33106,0.35808,0.36344,0.32945,6640000,-7.01
Stellar,2018/3/1,0.33641,0.33048,0.34975,0.31528,7620000,1.62
Stellar,2018/3/2,0.31823,0.33641,0.34015,0.31767,4960000,-5.41
Stellar,2018/3/3,0.34709,0.31823,0.34818,0.31199,5230000,9.07
Stellar,2018/3/4,0.3619,0.34709,0.36496,0.33974,9120000,4.27
Stellar,2018/3/5,0.34959,0.3619,0.39977,0.34915,11180000,-3.4
Stellar,2018/3/6,0.3313,0.34875,0.36352,0.32967,5700000,-5.23
Stellar,2018/3/7,0.32394,0.3313,0.3467,0.29095,11500000,-2.22
Stellar,2018/3/8,0.30883,0.32394,0.33759,0.29939,9240000,-4.66
Stellar,2018/3/9,0.30756,0.30883,0.31102,0.26138,12280000,-0.41
Stellar,2018/3/10,0.28674,0.30756,0.31744,0.28285,3040000,-6.77
Stellar,2018/3/11,0.30397,0.28674,0.30603,0.27181,4940000,6.01
Stellar,2018/3/12,0.28878,0.30397,0.3101,0.28093,5130000,-5
Stellar,2018/3/13,0.28802,0.28878,0.29792,0.27918,3660000,-0.26
Stellar,2018/3/14,0.24561,0.28802,0.29575,0.23546,8910000,-14.73
Stellar,2018/3/15,0.23951,0.24561,0.24798,0.21447,12310000,-2.49
Stellar,2018/3/16,0.22873,0.23951,0.24178,0.22692,4850000,-4.5
Stellar,2018/3/17,0.20818,0.22868,0.23418,0.19965,11130000,-8.98
Stellar,2018/3/18,0.21915,0.20818,0.22965,0.15854,29930000,5.27
Stellar,2018/3/19,0.2474,0.21915,0.24755,0.21027,21620000,12.89
Stellar,2018/3/20,0.26681,0.24721,0.28073,0.23215,15660000,7.85
Stellar,2018/3/21,0.2505,0.26681,0.2727,0.24504,14300000,-6.11
Stellar,2018/3/22,0.24135,0.2505,0.25785,0.2241,14870000,-3.65
Stellar,2018/3/23,0.23683,0.24135,0.24145,0.22233,8260000,-1.87
Stellar,2018/3/24,0.23236,0.23683,0.24536,0.23205,6500000,-1.89
Stellar,2018/3/25,0.23856,0.23236,0.243,0.22942,6220000,2.67
Stellar,2018/3/26,0.22739,0.23856,0.24523,0.21468,9940000,-4.68
Stellar,2018/3/27,0.21506,0.22753,0.22901,0.20253,13800000,-5.42
Stellar,2018/3/28,0.21783,0.21506,0.22575,0.21252,4970000,1.29
Stellar,2018/3/29,0.18952,0.21783,0.22054,0.18709,20470000,-13
Stellar,2018/3/30,0.18689,0.18952,0.19977,0.17357,15220000,-1.39
Stellar,2018/3/31,0.2045,0.18689,0.22034,0.18689,11940000,9.42
Stellar,2018/4/1,0.20535,0.2045,0.21135,0.18729,9840000,0.41
Stellar,2018/4/2,0.22472,0.20535,0.2374,0.20294,16440000,9.44
Stellar,2018/4/3,0.23447,0.22472,0.23779,0.22277,11720000,4.34
Stellar,2018/4/4,0.2004,0.23447,0.23448,0.19927,23540000,-14.53
Stellar,2018/4/5,0.19546,0.2004,0.20734,0.18977,12120000,-2.47
Stellar,2018/4/6,0.19192,0.19546,0.19776,0.18839,5800000,-1.81
Stellar,2018/4/7,0.19898,0.19192,0.20638,0.19192,7690000,3.68
Stellar,2018/4/8,0.20465,0.19898,0.2078,0.19883,2970000,2.85
Stellar,2018/4/9,0.195,0.20465,0.21446,0.19091,10460000,-4.72
Stellar,2018/4/10,0.19818,0.195,0.20276,0.195,3630000,1.63
Stellar,2018/4/11,0.21248,0.19818,0.21418,0.19792,5980000,7.22
Stellar,2018/4/12,0.24479,0.21248,0.24655,0.20538,24320000,15.21
Stellar,2018/4/13,0.24554,0.24479,0.2747,0.23246,22870000,0.31
Stellar,2018/4/14,0.25238,0.24554,0.26174,0.2418,8370000,2.78
Stellar,2018/4/15,0.29571,0.25238,0.30772,0.25238,14100000,17.17
Stellar,2018/4/16,0.28439,0.29571,0.30598,0.27074,13190000,-3.83
Stellar,2018/4/17,0.30085,0.28439,0.31973,0.27953,14830000,5.79
Stellar,2018/4/18,0.35497,0.30085,0.35673,0.29977,15120000,17.99
Stellar,2018/4/19,0.36573,0.35497,0.37773,0.34552,14900000,3.03
Stellar,2018/4/20,0.39029,0.36573,0.39955,0.3535,19120000,6.72
Stellar,2018/4/21,0.37176,0.39077,0.39963,0.34367,17480000,-4.75
Stellar,2018/4/22,0.36456,0.37258,0.38523,0.3612,11150000,-1.94
Stellar,2018/4/23,0.37093,0.36456,0.37543,0.3627,8060000,1.75
Stellar,2018/4/24,0.39515,0.37093,0.40817,0.37006,15510000,6.53
Stellar,2018/4/25,0.33752,0.3941,0.39667,0.3243,23140000,-14.58
Stellar,2018/4/26,0.38743,0.33752,0.38743,0.32752,22420000,14.79
Stellar,2018/4/27,0.3875,0.38743,0.42476,0.38191,24900000,0.02
Stellar,2018/4/28,0.4291,0.38691,0.4364,0.38532,14840000,10.74
Stellar,2018/4/29,0.45821,0.43029,0.46546,0.42248,22700000,6.78
Stellar,2018/4/30,0.42255,0.45821,0.46077,0.41253,14130000,-7.78
Stellar,2018/5/1,0.43802,0.42255,0.44941,0.38916,19350000,3.66
Stellar,2018/5/2,0.43954,0.43802,0.44493,0.42958,7670000,0.35
Stellar,2018/5/3,0.4355,0.43967,0.44327,0.42654,10030000,-0.92
Stellar,2018/5/4,0.42985,0.4355,0.44047,0.42124,9280000,-1.3
Stellar,2018/5/5,0.43112,0.42985,0.43701,0.42592,8910000,0.3
Stellar,2018/5/6,0.41071,0.43176,0.43376,0.40349,9240000,-4.73
Stellar,2018/5/7,0.39872,0.41081,0.41257,0.37657,10070000,-2.92
Stellar,2018/5/8,0.38096,0.40607,0.40607,0.37269,8070000,-4.45
Stellar,2018/5/9,0.37311,0.38034,0.38639,0.35491,8470000,-2.06
Stellar,2018/5/10,0.34695,0.37311,0.38464,0.3458,8430000,-7.01
Stellar,2018/5/11,0.3113,0.34695,0.35025,0.29469,16720000,-10.28
Stellar,2018/5/12,0.35611,0.3113,0.36462,0.29836,13280000,14.4
Stellar,2018/5/13,0.3702,0.35805,0.37806,0.35135,12750000,3.96
Stellar,2018/5/14,0.3623,0.36951,0.37961,0.34258,9750000,-2.14
Stellar,2018/5/15,0.34124,0.36224,0.37031,0.34106,9920000,-5.81
Stellar,2018/5/16,0.33133,0.34113,0.34113,0.31886,10400000,-2.9
Stellar,2018/5/17,0.30708,0.33133,0.3401,0.30473,7670000,-7.32
Stellar,2018/5/18,0.31614,0.30708,0.31742,0.30059,9780000,2.95
Stellar,2018/5/19,0.31332,0.31624,0.3259,0.30811,6220000,-0.89
Stellar,2018/5/20,0.32816,0.31332,0.33243,0.31096,8330000,4.74
Stellar,2018/5/21,0.3128,0.32816,0.32943,0.31044,6830000,-4.68
Stellar,2018/5/22,0.29374,0.31268,0.3196,0.29243,7040000,-6.09
Stellar,2018/5/23,0.27527,0.29374,0.29374,0.26384,12110000,-6.29
Stellar,2018/5/24,0.29076,0.27527,0.29627,0.26739,15260000,5.63
Stellar,2018/5/25,0.28657,0.29076,0.29811,0.28083,8740000,-1.44
Stellar,2018/5/26,0.28204,0.28664,0.29388,0.28082,9120000,-1.58
Stellar,2018/5/27,0.27363,0.28218,0.28253,0.27121,7910000,-2.98
Stellar,2018/5/28,0.24983,0.27369,0.27733,0.24983,8760000,-8.7
Stellar,2018/5/29,0.28203,0.24983,0.28359,0.24473,13560000,12.89
Stellar,2018/5/30,0.27535,0.28203,0.29352,0.26475,10620000,-2.37
Stellar,2018/5/31,0.29612,0.27535,0.30289,0.27241,12270000,7.55
Stellar,2018/6/1,0.28966,0.29569,0.29832,0.28078,10470000,-2.18
Stellar,2018/6/2,0.29842,0.28892,0.30216,0.28887,7300000,3.02
Stellar,2018/6/3,0.30421,0.29842,0.31002,0.29697,17430000,1.94
Stellar,2018/6/4,0.29093,0.30353,0.30864,0.28634,8550000,-4.36
Stellar,2018/6/5,0.29407,0.29127,0.29841,0.2807,6040000,1.08
